1000 4
1 1 0.758073401626388
1 2 -0.23415862604748533
1 3 1.4615902095692992
1 4 -0.3958670885131229
2 1 -0.7387124654769568
2 2 1.0922893524934814
2 3 0.7524478684389804
2 4 0.20452051077493535
3 1 0.8196252433424328
3 2 0.6749185552930622
3 3 -0.7955032384093241
3 4 -0.05499233718247461
4 1 0.41475350579293985
4 2 -0.7493088449347305
4 3 -0.31851630666055225
4 4 1.2993104863196412
1 5 0.23609627034454428
2 6 0.050483703846224956
3 7 0.2701143729762477
4 8 0.2386789404361138
5 5 -0.47853553728507264
5 6 0.25558081630117613
5 7 1.3830270084982945
5 8 0.4957151638185103
6 5 -0.20874056869491434
6 6 1.2560762930336697
6 7 -0.45687335729057676
6 8 -0.4543131990272171
7 5 1.0066232025794997
7 6 0.02833266609017009
7 7 0.014000867184009001
7 8 -1.3308052033541724
8 5 0.9547955197664005
8 6 -0.02039349423487564
8 7 -0.3580827528255907
8 8 1.1138677312328609
5 9 0.0591481752748058
6 10 0.043620837903651254
7 11 0.06421976086894463
8 12 0.24529029748877743
5 3 0.2959452373620928
5 4 0.18954232032039478
6 3 0.19801215264846192
6 4 0.1471330783372136
7 3 0.1887097933871197
7 4 0.25420218393856603
8 3 0.2479741093110838
8 4 0.045402839236161105
9 9 -0.9612886510138209
9 10 0.3621470193103336
9 11 0.1858083343293545
9 12 1.3674369443284697
10 9 0.6470464981024511
10 10 -0.7660224277428223
10 11 0.8924786920761919
10 12 0.26480307644472934
11 9 0.30889969974622966
11 10 0.8495537830181145
11 11 0.6604974406510332
11 12 -1.0386629911801728
12 9 0.9707119711412783
12 10 0.7554894954085042
12 11 -0.8408937444825159
12 12 0.41404775178510517
9 13 0.18836053629350438
10 14 0.15273167175325167
11 15 0.2579564084348861
12 16 0.046638613890908016
9 7 0.2631186931766993
9 8 0.1407880335148736
10 7 0.14834243928923124
10 8 0.19818600688684648
11 7 0.1551351850633084
11 8 0.1208945662796979
12 7 0.06211924244778999
12 8 0.07421977344930501
13 13 -0.4644175494202041
13 14 1.2118373358492782
13 15 0.9107753384566576
13 16 -0.25753935983382636
14 13 0.5347107346603929
14 14 0.7423300841547237
14 15 -0.48426390150582416
14 16 0.7291543515735691
15 13 1.153030394109404
15 14 -0.4328034814660123
15 15 0.4486678309459281
15 16 -0.6914240390871668
16 13 -0.29273278632488203
16 14 -1.0834329745385984
16 15 0.5018678263388806
16 16 1.2902627764052954
13 17 0.15487009131070598
14 18 0.15405461262353354
15 19 0.2342339258574606
16 20 0.1712431724747746
13 11 0.19407314972643488
13 12 0.1426508701771452
14 11 0.28251895533089855
14 12 0.0987420165476763
15 11 0.2672650963563872
15 12 0.09584281566555335
16 11 0.2489614247614665
16 12 0.16128445598337351
17 17 1.5243436609909262
17 18 -0.8738308416247347
17 19 -0.3977029177165362
17 20 0.01650196395225721
18 17 0.3287320176298741
18 18 1.2351198766251446
18 19 -0.766945934752348
18 20 -0.23812157677169882
19 17 -0.15264038347785727
19 18 0.4643352249369402
19 19 1.364912552717576
19 20 0.21406622334084127
20 17 -0.18207474310734223
20 18 0.1629220044663806
20 19 -0.5114898019419469
20 20 1.2499537474490074
17 21 0.04159634453442851
18 22 0.14853458310535458
19 23 0.291599639003272
20 24 0.12951462621904744
17 15 0.004995309096773526
17 16 0.06536918561069173
18 15 0.10236179066639801
18 16 0.1569597691901009
19 15 0.23759383218608507
19 16 0.0684233728279859
20 15 0.24012652495423478
20 16 0.24150561341467738
21 21 -0.6993334700487914
21 22 -0.1667183419594321
21 23 1.430426491998077
21 24 0.2776301903820393
22 21 1.0752837747305604
22 22 -0.5637149981710807
22 23 0.2290178133085225
22 24 0.25917835487377006
23 21 -0.566704531134966
23 22 0.3258560883840373
23 23 -0.6241186236502655
23 24 1.488373741131379
24 21 0.6978709679251496
24 22 1.1412369228734998
24 23 0.273611384072793
24 24 -0.6522552760455133
21 25 0.26532548463524136
22 26 0.23057794258340722
23 27 0.02479437927285668
24 28 0.02740102986234405
21 19 0.19275535792574222
21 20 0.2605670875579064
22 19 0.022127757634603396
22 20 0.08753273318295811
23 19 0.05424323421042982
23 20 0.26773068223900126
24 19 0.22133257832946313
24 20 0.11761944665999821
25 25 -0.817707450814142
25 26 0.12053672387178058
25 27 0.32301046098433744
25 28 1.4690225290312522
26 25 0.9990820694194722
26 26 -0.41705135176860686
26 27 0.9516041323478981
26 28 -0.13423151267150057
27 25 0.5725437273983022
27 26 0.8037929630515245
27 27 -0.9726673507011332
27 28 0.39423390937699987
28 25 -0.09509083936272918
28 26 1.1260404469225564
28 27 0.46159167644635263
28 28 -0.9741072145966411
25 29 0.05240526347400807
26 30 0.08544745376572856
27 31 0.11370982212445736
28 32 0.26955628050251895
25 23 0.040306348187246564
25 24 0.039495585092035164
26 23 0.18568526091522758
26 24 0.2208355898572123
27 23 0.22550622907068774
27 24 0.2271547186562637
28 23 0.21097381702392928
28 24 0.13503012010600565
29 29 0.8737425493974336
29 30 -0.028729774926442263
29 31 1.1126898927076425
29 32 -0.8414478481835174
30 29 0.05182012274272262
30 30 -0.7697345101454862
30 31 0.4163039313692435
30 32 1.0746340245904284
31 29 0.6355876555455997
31 30 0.6770117310663507
31 31 -0.8735583184346444
31 32 0.823696025733101
32 29 -0.915728749965978
32 30 1.1046077773597303
32 31 0.7340491076456016
32 32 -0.14291828067798484
29 33 0.1881225427575868
30 34 0.26183083935087315
31 35 0.1263094307797437
32 36 0.0668663848347478
29 27 0.19629716465618688
29 28 0.16587040901329742
30 27 0.2121894459023555
30 28 0.29937032725231133
31 27 0.2326912669287995
31 28 0.2962946342491458
32 27 0.17935603701182148
32 28 0.098122508426956
33 33 -0.9388468769650536
33 34 0.27863221101620267
33 35 1.1202607043059378
33 36 0.7247089283215689
34 33 0.2692831949316962
34 34 1.3675440535963181
34 35 -0.27665127084718455
34 36 -0.1442135080193604
35 33 0.8940081397309175
35 34 -0.7035887832878486
35 35 1.1760456253319307
35 36 -0.45464535676563506
36 33 0.3179960695432482
36 34 0.06564960896133548
36 35 -0.6221296328516928
36 36 1.1830999019344823
33 37 0.12343030508664074
34 38 0.12443349661027087
35 39 0.06255631967178345
36 40 0.05755188887260871
33 31 0.1570388362493032
33 32 0.08061841549126748
34 31 0.13299652706638004
34 32 0.11412778419963543
35 31 0.09359014170981124
35 32 0.15608307982966002
36 31 0.29554896803556413
36 32 0.24706883901034568
37 37 0.6161600430717707
37 38 -0.16727863748403646
37 39 -0.8334002863715938
37 40 1.1587521829054968
38 37 0.5812328359013739
38 38 -1.2182555860589959
38 39 0.8031275886622569
38 40 0.38578212826823555
39 37 -0.6055769284054412
39 38 1.1315372596946074
39 39 0.6436280612778869
39 40 0.3396484103379749
40 37 1.0207019644200124
40 38 0.5653739825707691
40 39 0.3039379384995448
40 40 -0.9296563224918394
37 41 0.09143964225335681
38 42 0.11331608746542511
39 43 0.19801323554220293
40 44 0.16862197884986785
37 35 0.049192124019688574
37 36 0.023695333865048896
38 35 0.05150507702632721
38 36 0.22904406323051613
39 35 0.017833235874823793
39 36 0.16621958212450674
40 35 0.21049369615964433
40 36 0.10974493542696721
41 41 -0.08590835909643209
41 42 1.1059051330666576
41 43 1.0456237791400151
41 44 -0.5012763735931574
42 41 1.297064436390948
42 42 -0.9973145153309847
42 43 -0.09006153529508068
42 44 -0.15943562820790502
43 41 -0.32519699940595265
43 42 -0.8720186094694006
43 43 0.9474070528477047
43 44 0.8450995992200024
44 41 0.4848143818908581
44 42 0.606754767064623
44 43 -0.6567812748847859
44 44 0.870343544899412
41 45 0.2985243817201036
42 46 0.12100700904730181
43 47 0.09709154083016248
44 48 0.10767831733047388
41 39 0.13330553678949006
41 40 0.13461904717200646
42 39 0.16662133235927773
42 40 0.06751632459675021
43 39 0.18060045106969888
43 40 0.21755502834198373
44 39 0.08184135767936251
44 40 0.019366249938822876
45 45 -0.1401018845929663
45 46 -0.008698503097503038
45 47 -0.53318455464748
45 48 1.4872152620772459
46 45 0.12868313755739821
46 46 1.275139406345497
46 47 -0.34464452689569464
46 48 -0.5040995842182141
47 45 -0.19764166310019948
47 46 0.29022935772785335
47 47 1.085526463697104
47 48 0.08209432906063566
48 45 1.9128747056080981
48 46 -0.14680994926684746
48 47 0.09138483573586775
48 48 -0.16408465539355926
45 49 0.15991173352059737
46 50 0.12858781843163294
47 51 0.17434072847340565
48 52 0.29493536622460564
45 43 0.02294369102645668
45 44 0.2717053610443009
46 43 0.21138004702173432
46 44 0.14895121920535193
47 43 0.2162590659393682
